,Product Name,Category,Product Type,Ingredients,Price,Source URL
520,"The Face Shop Rice Water Bright Foaming Face Wash 100ml | Face Wash for Glowing Skin | Cleanser for Uneven Skin Tone | Korean Skin Care Products, For Oily skin",Skin Care,Face Cleanser - Water Based," Rice Water,Moringa Oil ",550,https://www.amazon.in/Face-Shop-Cleansing-Brighten-Moisturization/dp/B09P51T9FK
521,Adorn Water Based Face Cleanser I 2% Salicylic Acid I Ceramides & Hyaluronic Acid I For All Skin Types I Paraben Free I Men & Women I100ml,Skin Care,Face Cleanser - Water Based,,199,https://www.amazon.in/Adorn-Cleanser-Salicylic-Ceramides-Hyaluronic/dp/B0CWPP8P43
522,"Cetaphil Face Wash by Cetaphil, Gentle Skin Cleanser for Dry to Normal, Sensitive Skin - 250 ml| Hydrating Face Wash with Niacinamide,Vitamin B5| Dermatologist Recommended| Paraben, Sulphate Free",Skin Care,Face Cleanser - Water Based," Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid ",628,https://www.amazon.in/Cetaphil-Gentle-Skin-Cleanser-250ml/dp/B01CCGW4LC
523,"Simple Water Boost Micellar Facial Wash 150ml | 100% Soap-Free Facewash for dewy, hydrated skin| For Normal to dry skin",Skin Care,Face Cleanser - Water Based,,279,https://www.amazon.in/Simple-Micellar-Soap-Free-Facewash-hydrated/dp/B0C3Z67QF6
524,"The Face Shop Rice water bright light Cleansing Oil with Rice Water to Brighten the Skin, 150ml | Korean Make-Up Remover, For Lips, Eyes and Face, Removes Waterproof makeup",Skin Care,Face Cleanser - Water Based," Rice Water Extracts, Rice Bran Oil, Jojoba Oil ","1,099.00",https://www.amazon.in/Face-Shop-Bright-Cleansing-Facial/dp/B00809ERAM
525,"L'Oreal Paris Glycolic Bright Daily Foaming Face Cleanser, 100ml | Glycolic Acid Face Wash for Dull Skin | Daily Glowing Facial Cleanser",Skin Care,Face Cleanser - Water Based," Glycolic Acid, Niacinamide ",224,https://www.amazon.in/Paris-Glycolic-Foaming-Cleanser-Glowing/dp/B09ST9TN64
526,Conscious Chemist® Brightening Double Cleansing Kit | Oil Cleanser & Pore Refining Face Wash | Niacinamide & 100% Plant Origin Oils | Vegan & Cruelty Free | Pack of 2,Skin Care,Face Cleanser - Water Based," Hydro Cleanser - Demineralised Water, Coco Glucoside, Decyl Glucoside, CAPB, Glycerine, Aloe Barbadensis leaf extract, Propylene Glycol, Capylic Capric Triglyceride, Cetearyl alcohol, Xanthum Gum, Hyaluronic Acid, Panax Ginseng, Avena Sativa (Oat) Kernel Extract, Camellia Sinensis (Matcha Green Tea) extract, Ceramide NP, Polysorbate 20, Citric Acid, EDTA, Phenoxyethanol Daily Dissolve - CCTG (Capylic Capric Triglyceride), Helianthus Annuus (Sunflower) Seed Oil, Cocamide DEA, Polysorbate 20, Hexylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Olea Europaea (Olive) Fruit Oil, Tocopherol, BHT ",649,https://www.amazon.in/Conscious-Chemist-Brightening-Cleansing-Niacinamide/dp/B0BBGD3HKY
527,NOURRIR CleanseMe Gentle Skin Cleanser Face wash | 200 ML |All Skin Types | Enriched with Allantoin & Colloidal Oatmeal | Use with or Without Water | Soap Free,Skin Care,Face Cleanser - Water Based, (!) Allantoin (2) Colloidal Oatmeal ,279,https://www.amazon.in/CleanseMe-Hydrating-Sensitive-Allantoin-Colloidal/dp/B092Q78ZVF
528,"GlowbyNJK Protein-10 Greentox Micro Bubble Facial Cleanser for Refreshing Deep Clean Gentle Face Wash For All Skin Types With 10 Vegan Proteins Ingredients With a Soothing, Anti Aging, Skin Toning Action & Hydration",Skin Care,Face Cleanser - Water Based,,"1,472.00",https://www.amazon.in/GlowbyNJK-Protein-10-Refreshing-Ingredients-Hydration/dp/B0CVQNCJTH
529,"SkinQ Daily Gentle Cleanser for All Skin Types with Niacinamide & Glycerine 100ml | Hydrating Facewash for Men & Women to enhance Skin Texture, Exfoliation & Deep Cleansing | Helps remove Excess Oil",Skin Care,Face Cleanser - Water Based, niacinamide & glycerine ,484,https://www.amazon.in/SkinQ-Soap-free-Niacinamide-Dermatologist-Formulated/dp/B09RDQG6MB
530,"Innisfree Green Tea Hydrating Amino Acid Foam Cleanser 150grams for Daily Cleansing, All skin types",Skin Care,Face Cleanser - Water Based,,640,https://www.amazon.in/Innisfree-Green-Tea-Foam-Cleanser/dp/B07NS4D8TK
531,Neutrogena Deep Clean Gentle Facial Cleanser | 2x Glycerin & Cleansing Agent | Alcohol-Free | Dermatologist Tested | Normal to Oily Skin | For Men and Women | 200ml,Skin Care,Face Cleanser - Water Based," Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Salicylic Acid, Sodium Chloride, PEG-120 Methyl Glucose Dioleate, PEG-80 Sorbitan Laurate, C12-15 Alkyl Lactate, Sodium Hydroxide, Disodium EDTA, Fragrance, Polyquaternium-7, Propylene Glycol, Yellow 5, Red 40 ",458,https://www.amazon.in/Neutrogena-Clean-Facial-Cleanser-200ml/dp/B006LXDQRY
532,"Minimalist 2% Salicylic Acid Face Wash For Oily Skin | Sulphate free, Anti Acne Face Cleanser With LHA & Zinc For Acne or Pimples | For Women & Men | 100 ml",Skin Care,Face Cleanser - Water Based, Capryloyl Salicylic Acid (LHA) ,284,https://www.amazon.in/Minimalist-Salicylic-Sulphate-Cleanser-Pimples/dp/B096PJMGPL
533,"The Derma Co 2% Niacinamide Gentle Skin Cleanser for Sensitive, Dry, Normal Skin - 125 ml Non-Irritant | 100% Soap-Free | Non-Oil Stripping | Gently Cleanses Makeup",Skin Care,Face Cleanser - Water Based," Aqua, Cetostearyl Alcohol, Glycerin, Niacinamide, Sodium Cocoyl Isethionate, Phenoxyethanol Ethylhexylglycerin, Cocamidopropyl Betaine, Xanthan Gum, Cica Extract, Cetyl Alcohol, Carbomer, Saccharide Isomerate, Sodium Gluconate, Ceramide Complex, Oatmeal Extract, Vitamin E, Citric Acid and Sodium Citrate. ",261,https://www.amazon.in/Derma-Co-Niacinamide-Cleanser-Sensitive/dp/B0CD1RRT75
534,Mamaearth Rice Face Wash With Rice Water & Niacinamide For Glass Skin - 100 Ml,Skin Care,Face Cleanser - Water Based," Myristic Acid, Glycerin, Aqua, Potassium Hydroxide, Propylene Glycol, Stearic Acid, Decyl Glucoside, Lauric Acid, Ethylene Glycol Distearate, Glyceryl Monostearate, Sodium PCA, Phenoxyethanol, Fermented Rice Water, Polyquaternium-7, Niacinamide, Titanium Dioxide, Glyceryl Glucoside, IFRA Certified Allergen Free Fragrance, Vitamin E, Butylated Hydroxytoluene & Disodium EDTA. ",232,https://www.amazon.in/Mamaearth-Rice-Water-Niacinamide-Glass/dp/B09Z65JJ69
535,"Cetaphil Oily Skin Cleanser , Daily Face Wash For Oily, Acne Prone Skin , Gentle Foaming, 125Ml",Skin Care,Face Cleanser - Water Based, Glycerin ,610,https://www.amazon.in/Cetaphil-Cleanser-Oily-Skin-125ml/dp/B01CCGW732
536,"Conscious Chemist® Ultra Light Oil Face Cleanser (100ml) With Olives | Removes Makeup, SPF And Impurities For Soft & Glowing Skin | 100% Natural Oils | Cruelty Free",Skin Care,Face Cleanser - Water Based," Cocos Nucifera (Coconut) Oil, Ricinus Communis (Castor) Seed Oil, MIPA-Laureth Sulfate & Laureth-4 & Cocamide DEA,Trilaureth-4 Phosphate, Olea Europaea Olive Oil, Prunus Dulcis (Almond) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Tocopheryl Acetate, Olive Squalane, Fragrance ",343,https://www.amazon.in/Conscious-Chemist-Impurities-Plant-Origin-Fragrance/dp/B0B75JSJ5Q
537,Acne Squad Face Wash For Acne Prone Skin With Salicylic Acid & Thymol T Essence | Hydrating | Non- drying Cleanser | For Women & Men (100ml),Skin Care,Face Cleanser - Water Based, Salicylic acid ,254,https://www.amazon.in/Acne-Squad-Salicylic-Thymol-Essence/dp/B0BYHXS296
538,"Foxtale Refreshing Face Wash for Deep Cleansing with Niacinamide, Hydrates & Brightens, Non-Drying Cleanser for Glowing Skin, Men & Women, For All Skin Types - 100 ml",Skin Care,Face Cleanser - Water Based," Aqua, Decyl glucoside, Cocamidopropyl betaine, Sodium cocoyl isethionate, Disodium cocoyl glutamate, Cocoglucoside, Glyceryl oleate, Propylene glycol, Acrylates copolymer, Glycerin, Matricaria chamomilla flower extract, Niacinamide, Tocopherol, D-Panthenol, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA, Citric acid, Triethanolamine, Allergen Free Fragrance ",187,https://www.amazon.in/Refreshing-Cleansing-Niacinamide-Brightens-Non-Drying/dp/B0BW9L7LMV
539,"CeraVe Hydrating Cleanser For Normal To Dry Skin (236ml) - Non-Foaming Face Wash with Hyaluronic Acid And Ceramides | Non-Comedogenic, Non-Irritating And Fragrance-Free Cleanser",Skin Care,Face Cleanser - Water Based,,690,https://www.amazon.in/CeraVe-Hydrating-Non-Foaming-Hyaluronic-Ceramides/dp/B07C5R51Q9
540,"Neutrogena Deep Clean Facial Cleanser, 50ml",Skin Care,Face Cleanser - Water Based," Water, Sodium C14 16 Olefin Sulfonate, Cocamidopropyl Betaine, Sodium C12 15 Pareth 15 Sulfonate, Salicylic Acid, Linoleamidopropyl PG Dimonium Chloride Phosphate, Disodium EDTA, Propylene Glycol, FD&C Yellow 5, FD&C Red 40, Fragrance ",142,https://www.amazon.in/Neutrogena-Deep-Clean-Facial-Cleanser/dp/B006LXDQ1K
541,"Foxtale 2% Salicylic Acid Face Wash for Oily & Acne Prone Skin with Niacinamide, Hyaluronic Acid | Anti Acne Cleanser for Oil Control | Reduces Pimples and Breakouts | Men & Women- 100 ml",Skin Care,Face Cleanser - Water Based," Aqua, Cocamidopropyl Hydroxysultaine, Sodium methyl Cocoyl Taurate, Propanediol, PEG-7 Glyceryl Cocoate, Cocoglucoside, Glyceryl Oleate, Coco Diethanolamide, Salicylic acid, Betaine, Sodium Cocoyl Isethionate, Disodium Cocoyl Glutamate, Sodium Citrate, Niacinamide, a-Bisabolol, Sodium Hyaluronate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide, Allergen Free Fragrance ",262,https://www.amazon.in/Salicylic-Niacinamide-Hyaluronic-Controls-Bacteria/dp/B0C3XPRMJD
542,Minimalist 5% Aquaporin Booster | Face Wash For Dry Skin with Hyaluronic Acid | Hydrating | Sulphate Free | Non- drying Cleanser | For Women & Men (100 ml),Skin Care,Face Cleanser - Water Based," Aqua, Glycerin, Glyceryl Glucoside, Diglycerin, Methylpropanediol, Sodium Lauroyl Methyl Isethionate, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate, Pentylene Glycol, Methyl Gluceth-20, PEG-150 Pentaerythrityl Tetrastearate, Coco-Glucoside, Glyceryl Oleate, Panthenol, Betaine, Sodium PCA, PEG-120 Methyl Glucose Dioleate, Hydrolyzed Wheat Protein, Sodium Hyaluronate Crosspolymer, Avena Sativa (Oat) Kernel Extract, Allantoin, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate ",284,https://www.amazon.in/Minimalist-Aquaporin-Cleanser-Hyaluronic-Hydrating/dp/B09VLBWQDV
543,Simple Kind To Skin Micellar Cleansing Water 200 ml | Gently Removes Make-Up & Hydrates | For All Skin Types,Skin Care,Face Cleanser - Water Based," Vitamin B3, Vitamin C and triple purified water ",270,https://www.amazon.in/Simple-Micellar-Cleansing-Water-200Ml/dp/B00X3OQ6N0
544,mCaffeine Kombucha Hydrating Face Cleanser with Hyaluronic Acid | Gentle Cleanser for Intense Hydration & Soft Skin | Removes Oil & Dirt | Antioxidant-rich Face Wash for Women & Men | 100ml,Skin Care,Face Cleanser - Water Based, Hyaluronic Acid & Aloe Vera ,254,https://www.amazon.in/mCaffeine-Hydrating-Hyaluronic-Hydration-Antioxidant-rich/dp/B0CGR44RVV
545,"The Derma Co 2% Niacinamide Oily Skin Cleanser for Sensitive, Oily & Combination Skin 125 ml Non-Irritant | 100% Soap-Free | Non-Drying | Gently Cleanses Makeup | With 0.1% ww Salicylic Acid",Skin Care,Face Cleanser - Water Based," Aqua, Cocamidopropyl Betaine, Glycerin, Niacinamide, Sodium Cocoamphoacetate, Cica Extract, Hydroxyethyl Cellulose, Phenoxyethanol, Sodium Benzoate, Saccharide Isomerate, Sodium Gluconate, Panthenol,0.1%ww Salicylic Acid, Ceramide Complex, Oatmeal Extract, Citric Acid and Sodium Citrate. ",262,https://www.amazon.in/Derma-Co-Niacinamide-Combination-Non-Irritant/dp/B0CD1X6YDG
546,"Undry Hydrating Face Wash for Dry Skin (100 ml) Gentle Deep-Cleansing Facewash Cleanser for Face, Non-Drying Face Wash for Women & Men Face Wash with Niacinamide, Pro-Vitamin B5 & Glycerin",Skin Care,Face Cleanser - Water Based," Pro-Vitamin B5, Niacinamide & Glycerin ",241,https://www.amazon.in/Undry-Deep-Cleansing-Non-Drying-Niacinamide-Pro-Vitamin/dp/B0BWNB9GHN
547,The Face Shop 2 Step Brightening Routine combo | Rice Water Bright Foaming Cleanser (150ml) + Rice & Ceramide Moisturizing Emulsion (150ml),Skin Care,Face Cleanser - Water Based," Glycerin, Sodium Chloride, citric acid ","1,341.00",https://www.amazon.in/Face-Shop-Brightening-Cleanser-Moisturizing/dp/B09P8SMW8M
548,"CeraVe Hydrating Cleanser For Normal To Dry Skin (88ml) - Non-Foaming Face Wash with Hyaluronic Acid And Ceramides | Non-Comedogenic, Non-Irritating And Fragrance-Free Cleanser",Skin Care,Face Cleanser - Water Based,,315,https://www.amazon.in/CeraVe-Hydrating-Cleanser-Normal-Skin/dp/B0D37HZG5C
549,"The Face Shop Rice Water Bright Cleansing Foam 100ml (Pack of 2) | Face Wash for Glowing Skin, Korean Skin Care Products, For All Skin Types",Skin Care,Face Cleanser - Water Based,,999,https://www.amazon.in/Face-Shop-Cleansing-Brighten-Products/dp/B0BBM83X1Z
550,"Aqualogica 5 Barrier+ Repair Gentle Face Cleanser with Avocado & 5 Essential Ceramides-100ml| Dry to Normal, Sensitive Skin|Strengthens Skin Barrier|Non-Oil Stripping|Gently Cleanses & Hydrates|Men & Women",Skin Care,Face Cleanser - Water Based," Aqua, Acrylates Copolymer, Glycerin, Cetostearyl Alcohol, Sodium Cocoyl Isethionate, Betaine, Sodium PCA, Ficus Carica (Fig) fruit extract, Cucumis Sativus (Cucumber) extract, Avena Sativa (Oat) Extract, Persea Gratissima (Avocado Extract), Phenoxyethanol, Ethylhexylglycerin, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, Xanthan Gum, Sodium Hydroxide, Sodium Benzoate, D- Panthenol, Ethoxydiglycol, Sodium Gluconate, Vitamin E, Hyaluronic Acid, Soyethyl Morpholinium Ethosulfate, Laminaria Digitata Extract, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide 1, Ceramide, 2 Ceramide 3, Ceramide 4,Ceramide 6II and Glyceryl Glucoside. ",229,https://www.amazon.in/Aqualogica-Essential-Ceramides-100ml-Sensitive-Strengthens/dp/B0CYL7NRFF
551,Dr. Sheth's Neem & Salicylic Acid Face Wash | Anti-Acne & Oil Control Face Cleanser | With 1% Salicylic Acid & Neem | Men & Women | 100 mL,Skin Care,Face Cleanser - Water Based," Aqua, Sodium Alpha Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Cocamide MEA, Sodium Lactate, Salicylic Acid, Aloe Barbadensis Leaf Juice, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Coco-Glucoside, Glyceryl Oleate, PEG-120 Methyl Glucose Dioleate, Sodium Chloride, Phenoxyethanol, Triethylene glycol, Sodium Hydroxide, Disodium EDTA. ",253,https://www.amazon.in/Dr-Sheths-Neem-Salicylic-Cleanser/dp/B0B721T831
552,The Derma Co 1% Salicylic Acid Gel Face Wash With Salicylic Acid & Witch Hazel For Active Acne - 100 Ml(Dermaco),Skin Care,Face Cleanser - Water Based, salicylic acid & witch hazel ,261,https://www.amazon.in/Derma-Co-Salicylic-Witch-Active/dp/B095J52W7P
553,"Plum Green Tea Pore Cleansing Face Wash For Oily Skin | With Glycolic Acid | Prevents Acne, Controls Excess Oil | Removes Dead Skin Cells | Gentle & Non-Drying | Women & Men | 100% Vegan | 100 ml",Skin Care,Face Cleanser - Water Based," Glycerin, Sodium Chloride, citric acid ",242,https://www.amazon.in/Plum-Green-Cleansing-Bright-Soap-Free/dp/B0C629LWVS
554,"Chemist at Play Gentle & Hydrating Face Cleanser | Hydrates Dull & Dry Skin | Enriched with Vitamin E, Rice Water & Oatmeal | Removes Excess Oil & Dirt | For All Skin Types | For Men & Women | 100ml",Skin Care,Face Cleanser - Water Based," Purified Water, Glycerin, Cetostearyl Alcohol, Propanediol , Oryza Sativa (Rice)Polyquaternium 39, Betaine, Phenoxyethanol, Ceteareth-20, Sodium Cocoyl Isethionate, Polysorbate 80, Xylitylglucoside, Allantoin, Avena Sativa (Oat) Meal Extract, Sodium Hyaluronate, Panthenol, Xylitol, Anhydro Xylitol, Amorphophallus Konjac Ceramide, Polyglutamic Acid, Oryza Sativa (Rice) Phytocera- mides, Acrylates/C10-30 Alkyl Acrylate Cross Polymer, Tocopheryl Acetate, Fragrance, Xanthan Gum, Phospholipids, Sphingolipids, Disodium EDTA, PEG-45M, Sodium Hydroxide. ",269,https://www.amazon.in/Chemist-Play-Hydrating-Cleanser-Hydrates/dp/B0CCDR8GJR
555,Aqualogica Glow+ Mousse Hydrating Foam Cleanser | Foaming Cleanser | Foaming Face Wash | Gentle Cleansing- 100 ml | Gently Cleanses | Hydrates Skin & Adds Glow | Evens Skin Tone,Skin Care,Face Cleanser - Water Based," ""Aqua, Lauric Acid, Glycerin, Potassium Hydroxide, Decyl Glucoside, Propylene Glycol, Propanediol, Myristic Acid, Coco-Glucoside (and) Glyceryl Oleate, Sorbitol, Stearic Acid, Palmitic Acid, Olive Oil PEG-7 Esters, Polyquaternium-39, IFRA Certified Allergen Free Fragrance, Phenoxyethanol, Dexpanthenol, PEG-12 Dimethicone, Jojoba Wax PEG-120 Esters, Tetra Sodium EDTA, Papaya Liquid Extract, Benzophenone – 4, Ethyl Ascorbic Acid (Vitamin C), Aqua (and) Sodium Hyaluronate."" ",306,https://www.amazon.in/Aqualogica-Hydrating-Cleanser-Cleansing-Cleanses/dp/B0CP854J8C
556,"Dot & Key CICA Face Wash for Acne Prone Skin, 2% Salicylic Acid Face Wash with Green Tea | For Oily & Sensitive Skin | Sulphate Free Face Wash for Men & Women | Oil Control Face Wash with Zinc | 100ml",Skin Care,Face Cleanser - Water Based," Aloe Barbadensis (Aloe Vera) Leaf Juice, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, Butylene Glycol, Salicylic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Zinc PCA, Lactobacillus/Pear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Melia Azadirachta (Neem) Leaf Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract, Mentha Piperita (Peppermint) Oil, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Camphor, Benzophenone – 4, Panthenol, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, CI 19140, CI 42090 ",209,https://www.amazon.in/Salicylic-Sensitive-Sulphate-Blemish-Clearing/dp/B0BCJZ289Q
557,The Derma Co AHA-BHA Foaming Cleanser,Skin Care,Face Cleanser - Water Based," 3% Aha-Bha, Glycolic acid ",310,https://www.amazon.in/Derma-Co-AHA-BHA-Foaming-Cleanser/dp/B08TRCJZLP
558,"The Face Shop All Clear Micellar All-In-One Foaming Face Wash with Hyaluronic Acid, AHA & PHA | Makeup Remover Face Wash for all Skin Types, 150 ml",Skin Care,Face Cleanser - Water Based,,879,https://www.amazon.in/Face-Shop-Micellar-Foaming-Hyaluronic/dp/B0CG16RFFM
559,"Gabit Salicylic Acid Face Wash for Oily, Acne Prone Skin | Deeply Cleanse Pores, Exfoliates & Non-drying | Green Tea, ProVitamin B5, Zinc PCA | For Men & Women | Free of Sulphates, Soap & Oil | 100 ml",Skin Care,Face Cleanser - Water Based,,333,https://www.amazon.in/Gabit-Salicylic-Exfoliates-Non-drying-ProVitamin/dp/B0CRRNGWDZ
560,Episoft Glenmark Episoft Cleansing Lotion For Sensitive&Dry Skin IGentle Cleanser For skin Removes Excess OilIMoisturises And Makes Skin Soft And Glowing I Makeup CleanserIFree Of Sls&Paraben|250Ml,Skin Care,Face Cleanser - Water Based," Purified Water, Cetearyl Alcohol, 1,3 Butylene glycol, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Cetostearyl Alcohol, Sodium Lauroyl Sarcosinate, Phenova, Acrylic Acid, C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine ",492,https://www.amazon.in/Episoft-Cleansing-Lotion-Sensitive-Skin/dp/B08H636F4F
561,"Aqualogica Detan+ Smoothie Face Wash with Glycolic Acid & Cherry Tomato for Men & Women for Tan removal, Hydrates & Gentle Exfoliates -Oily, Dry, Sensitive & Combination Skin -100ml (Pack of 1)",Skin Care,Face Cleanser - Water Based," Aqua, Sodium Lauroyl Sarcosinate, Polyacrylate-33, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Glycerin, Sodium PCA, Phenoxyethanol, Betaine, Sodium Hydroxide, Benzophenone-4, Xylitol, Glucose, Sodium Benzoate, Aloe Vera Leaf Extract, Panthenol, PEG-40 Hydrogenated Castor Oil, IFRA Certified Allergen Free Fragrance, Niacinamide, Anhydroxylitol, Ethylhexylglycerin, Date Palm Extract, Glyceryl Glucoside, Sodium Ascorbyl Phosphate, Menthol, **Glycolic Acid, Sodium Hyaluronate, *Cherry Tomato Extract, Propylene Glycol, CI 14720 and CI 19140. ",211,https://www.amazon.in/Aqualogica-Smoothie-Glycolic-Cleanses-Hydrates/dp/B0BZQMFQ6D
562,Simple Kind To Skin Moisturising Facial Wash 100 ml | 100% Soap-Free Facewash | For normal to dry skin,Skin Care,Face Cleanser - Water Based, Vitamin e ,224,https://www.amazon.in/Simple-Moisturising-Facial-Soap-Free-Facewash/dp/B0CKBR9PVG
563,Simple Kind To Skin Refreshing Facial Wash 150 ml | 100% Soap-Free Facewash that doesn't dry out your skin| For All Skin Types,Skin Care,Face Cleanser - Water Based," glycolic acid, hyaluronic acid, vitamin c ",308,https://www.amazon.in/Simple-Kind-Refreshing-Facial-Globalbeauty/dp/B000LQUA6M
564,"Uriage Hyseac Gel Nettoyant Cleansing Gel, Pack Of 1 (150ml)",Skin Care,Face Cleanser - Water Based,,"1,305.00",https://www.amazon.in/Uriage-Hys%C3%A9ac-Cleansing-Gel-150/dp/B07NDPN2J1
565,"BiE Fresh Forward - Deep Hydrating Cleanser with Glycerin & Sunflower Oil for Sensitive Skin, Oily Skin, Acne Prone Skin & Combination Skin | Hydrating | Sulphate Free | Non-Drying | Non-Irritant | Gentle Face Cleanser & Make Up Remover| 50ml",Skin Care,Face Cleanser - Water Based,,424,https://www.amazon.in/BiE-Fresh-Forward-Combination-Non-Irritant/dp/B0BR89RLVT
566,LITE GLOW Face Wash Glenmark (100ML),Skin Care,Face Cleanser - Water Based, Vitamin C ,381,https://www.amazon.in/LITE-GLOW-Face-Glenmark-100ML/dp/B07W7YJJ5N
567,Fixderma 2% Salicylic Acid Face Wash for Oily Skin | Sulphate Free | Face Cleanser for Acne or Pimples | Acne Clearing Face Wash for Men & Women - 60 ML,Skin Care,Face Cleanser - Water Based, 2% salicylic acid ,221,https://www.amazon.in/Fixderma-Salicylic-Sulphate-Cleanser-Clearing/dp/B0BQJBX5KL
568,"Quench Ultra Light Moisturizer with 2% Niacinamide, Cherry Blossom & Pearl Extracts| Brightens Skin, Calms Inflammation and Prevents Signs of Ageing| Made in Korea| For All Skin Types (50ml)",Skin Care,Face Cleanser - Water Based," Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Niacinamide, Sodium Chloride, Phenoxyethanol, Cetyl PEG/ PPG-10/1 Dimethicone, Dimethicone/ Vinyl Dimethicone Crosspolymer, Allantoin, Ethylhexylglycerin, Adenosine, Fragrance, Disodium EDTA, 1,2-Hexanediol, Sodium Hyaluronate, Eclipta Prostrata (False Daisy) Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Linalool, Hexyl Cinnamal, Butylphenyl Methylpropional, Melia Azadirachta (Neem) Leaf Extract, Prunus Serrulata (Cherry Blossom) Flower Extract, Moringa Oleifera (Moringa) Seed Oil, Calendula Officinalis (Calendula) Flower Extract, Pearl Extract, Pentylene Glycol, Caprylyl Glycol ",499,https://www.amazon.in/Botanics-Moisturizing-Niacinamide-Nourishes-Grapefruit/dp/B09H2V8WSS
569,"Gabit Invisible Sunscreen SPF 40, PA ++++ with Ceramides, Vitamin C & E | Water & Sweat Resistant | Broad Spectrum, UVA/UVB & Blue Light Protection | No White Cast | For Normal, Oily, Dry Skin Types | Men & Women",Skin Care,Face Cleanser - Water Based," Vitamin C, Ceramides, Vitamin E, Marshmallow Root, Licorice#Rice Bran, Rapeseed ",468,https://www.amazon.in/Gabit-Invisible-Sunscreen-Ceramides-Protection/dp/B0CRTQ9XNX
570,LITE GLOW Face Wash Glenmark (100ML),Skin Care,Face Cleanser - Water Based, Vitamin C ,381,https://www.amazon.in/LITE-GLOW-Face-Glenmark-100ML/dp/B07W7YJJ5N
571,"Quench Skin Detox Gel Face Wash with Matcha Green Tea| Korean Face Wash for Oily & Acne-Prone Skin| Clears Pores, Controls Oiliness and Detoxifies Skin| Made in Korea (100ml)",Skin Care,Face Cleanser - Water Based," Water, Polyurethane-35, Dipropylene Glycol, Neopentyl Glycol Diheptanoate, 1,2-Hexanediol, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethylcellulose, Tromethamine, Methylpropanediol, Sorbitan Sesquioleate, Hydroxyacetophenone, Butylene Glycol, Caprylyl Glycol, Glyceryl Caprylate, Fragrance, Disodium EDTA, Prunus Serrulata (Cherry Blossom) Flower Extract, Ethylhexylglycerin, Coccinia Indica (Ivy Gourd) Fruit Extract, Eclipta Prostrata (False Daisy) Extract, Phenylpropanol, Glycyrrhiza Glabra (Licorice) Root Extract, Dipotassium Glycyrrhizate, Glycerin, Ethyl Hexanediol, Citrus Paradisi (Grapefruit) Fruit Extract, Tocopherol (Vitamin E), Pearl Extract ",255,https://www.amazon.in/Quench-Acne-Prone-Controls-Oiliness-Detoxifies/dp/B09W8VK477
